IP,Host,Port,Subject_CN,Issuer_CN,SAN,Pubkey_Type,Pubkey_Bits,Sig_Algo,NotBefore,NotAfter,Validity_Days,Days_Remaining,Fingerprint,source
52.223.6.210,,443,*.admexico.com.mx,Amazon RSA 2048 M01,*.admexico.com.mx;*.admiddleeast.com;*.allure.com;*.api.condenet.co.uk;*.architecturaldigest.com;*.architecturaldigest.com.mx;*.arstechnica.co.uk;*.arstechnica.uk;*.bonappetit.com;*.calicoclub.co.uk;*.cms.condenet.co.uk;*.cnidigital.in;*.cntraveiier.com;*.cntraveler.com;*.cntraveller.com;*.cntraveller.in;*.cntraveller.uk;*.cntravellerme.com;*.cntravelller.com;*.cnworld.es;*.condenast.co.uk;*.condenast.com.mx;*.condenast.com.tw;*.condenast.de;*.condenast.es;*.condenast.fr;*.condenast.in;*.condenast.it;*.condenast.jp;*.condenast.mx;*.condenastcollege.ac.uk;*.condenastcollege.com;*.condenastcollege.es;*.condenastdigital.com;*.condenastdigital.de;*.condenastjohansens.com;*.condenastjohansensguides.com;*.condenastmexico-latam.com;*.condenet.co.uk;*.four-oh-three.condenet.co.uk;*.glamour.com;*.glamour.com.mx;*.glamour.de;*.glamourmagazine.co.uk;*.glmr.uk;*.gq-magazine.co.uk;*.gq.co.uk;*.gq.com;*.gq.de;*.gq.uk;*.gqeditorsclub.co.uk;*.gqeditorsclub.com;*.gqheroes.co.uk;*.gqheroes.com;*.h.ouse.co;*.hg.condenet.co.uk;*.houseandgarden.co.uk;*.houseandgarden.com;*.menoftheyear.de;*.newyorker.com;*.ouse.co;*.pitchfork.com;*.pitchforkmusicfestival.com;*.prod.api.condenet.co.uk;*.prod.cms.condenet.co.uk;*.prod.www.condenet.co.uk;*.revistaad.es;*.self.com;*.staging.api.condenet.co.uk;*.staging.cms.condenet.co.uk;*.staging.www.condenet.co.uk;*.tatler.co.uk;*.tatler.com;*.tatler.uk;*.teenvogue.com;*.theexchangehsbc.com;*.thelovemagazine.co.uk;*.them.us;*.traveller.uk;*.vanityfair.co.uk;*.vanityfair.com;*.vanityfairart.co.uk;*.vanityfairart.com;*.vogue.co.jp;*.vogue.co.uk;*.vogue.com;*.vogue.com.mx;*.vogue.de;*.vogue.es;*.vogue.fr;*.vogue.it;*.vogue.mx;*.vogue.uk;*.vogueforcesoffashion.com;*.voguesummerschool.com;*.wired.co.uk;*.wired.com;*.wired.it;*.wired.uk;*.worldofinteriors.co.uk,rsa,2048,sha256WithRSAEncryption,2025-10-23T00:00:00,2026-11-21T23:59:59,394,365,5edb2eb780b8844a4ccce6f14fb718a327d3d32f60d650eb7ac87e2491bfbf29,nmap
52.27.85.137,,443,quantcast.com,R13,*.permisio.co;*.permisio.com;*.quantcast.biz;*.quantcast.co.uk;*.quantcast.com;*.quantcast.com.au;*.quantcast.de;*.quantcast.fr;*.quantcast.info;*.quantcast.it;*.quantcast.net;*.quantcast.nl;*.quantcast.org;*.quantcast.se;permisio.co;permisio.com;quantcast.biz;quantcast.co.uk;quantcast.com;quantcast.com.au;quantcast.de;quantcast.fr;quantcast.info;quantcast.it;quantcast.net;quantcast.nl;quantcast.org;quantcast.se,rsa,2048,sha256WithRSAEncryption,2025-09-30T10:26:43,2025-12-29T10:26:42,89,37,2bbcb93f8e42ace618beb43dae16c812befbc87f87a512a08ed316ceb8140b17,nmap
52.3.3.35,,443,epicgames.com,Amazon RSA 2048 M01,*.epicgames.com;epicgames.com,rsa,2048,sha256WithRSAEncryption,2025-10-28T00:00:00,2026-08-25T23:59:59,301,277,4b64ac9a1548ae122c8f0bfc2711800eba56069a8b16125fe375a7355600a5b2,nmap
52.31.223.244,,443,prismamediadigital.com,Sectigo RSA Organization Validation Secure Server CA,*.beaute-addict.com;*.bone.prismamedia.com;*.caminteresse.fr;*.capital.fr;*.cdn.pmdstatic.net;*.cesoirtv.com;*.communaute.programme-tv.net;*.cotemaison.fr;*.cuisineactuelle.fr;*.cuisineaz.com;*.de.seeandso.com;*.dev.prismamediadigital.com;*.femmeactuelle.fr;*.femmeactuellesenior.fr;*.flowmagazine.fr;*.foodreporter.net;*.gala.fr;*.gamesider.com;*.gentside.co.uk;*.gentside.com;*.gentside.de;*.geo.fr;*.harpersbazaar.fr;*.hbrfrance.fr;*.img.pmdstatic.net;*.infonity.me;*.macollectionpointdecroix.fr;*.magbienvenuechezvous.com;*.matvpratique.com;*.maxisciences.com;*.neonmag.fr;*.ohmymag.co.uk;*.ohmymag.com;*.ohmymag.de;*.passepress.me;*.passpress.me;*.passpresse.me;*.pmdstatic.net;*.prima.fr;*.prismaconnect.fr;*.prismamedia.com;*.prismamediadigital.com;*.prismashop-preprod.fr;*.prismashop.fr;*.programme-tv.net;*.programme.tv;*.rachatdemoncredit.fr;*.recatch.tv;*.scds.pmdstatic.net;*.seeandso.com;*.serengo.net;*.tra.pmdstatic.net;*.uppercutmma.com;*.videos.prismamediadigital.com;*.vodst.com;*.voici.fr;beaute-addict.com;caminteresse.fr;capital.fr;cesoirtv.com;cuisineactuelle.fr;femmeactuelle.fr;femmeactuellesenior.fr;flowmagazine.fr;gala.fr;geo.fr;harpersbazaar.fr;hbrfrance.fr;infonity.me;matvpratique.com;neonmag.fr;passepress.me;passpress.me;passpresse.me;prima.fr;prismaconnect.fr;prismamedia.com;prismamediadigital.com;programme-tv.net;programme.tv;seeandso.com;voici.fr,rsa,2048,sha256WithRSAEncryption,2025-04-16T00:00:00,2026-02-13T23:59:59,303,84,5817b2e1f76e0ee57da0ecee4bc7196237a9b28ab0f4b2faf8ea68ec3b9b14aa,nmap
52.35.190.21,,443,pubnub.com,R13,it-help.pubnub.com;pubnub.com;wiki.pubnub.com,rsa,2048,sha256WithRSAEncryption,2025-10-29T12:21:52,2026-01-27T12:21:51,89,66,c8abd3d88c0a37816f02b94c909ba4bb62990fe5d1f942b4ce34f337ebfbcde2,nmap
52.36.224.135,,443,nativo.com,Amazon RSA 2048 M03,*.nativo.com;*.nativo.net;*.simplereach.com;nativo.com;nativo.net;simplereach.com,rsa,2048,sha256WithRSAEncryption,2025-08-21T00:00:00,2026-09-19T23:59:59,394,302,eb266c152b189a83643ab68c7c568e09b6c18cca13b973ad7010d124073186e0,nmap
52.37.236.218,,443,*.today.com,DigiCert Global G2 TLS RSA SHA256 2020 CA1,*.today.com;today.com,rsa,2048,sha256WithRSAEncryption,2025-07-22T00:00:00,2026-07-21T23:59:59,364,242,17dcb6722c46304e3a94833239499a8c023c04822b1be3b473b2fc2af4e5c5b2,nmap
52.38.91.108,,443,*.discogs.com,Amazon RSA 2048 M04,*.discogs.com;discogs.com,rsa,2048,sha256WithRSAEncryption,2025-08-18T00:00:00,2026-09-16T23:59:59,394,299,c504fe7619cdf51f206ffec99ce6587d1a869a084d7d2ab0f443b19800983019,nmap
52.39.206.44,,443,*.shein.shop,Encryption Everywhere DV TLS CA - G2,*.shein.shop;shein.shop,rsa,2048,sha256WithRSAEncryption,2025-08-04T00:00:00,2026-08-03T23:59:59,364,255,1a1ed4276b912a010f0639081b1cd922b6841e2790f4bce64b419c7eb7622f5c,nmap
52.49.51.252,,443,giallozafferano.it,Amazon RSA 2048 M03,*.giallozafferano.it;giallozafferano.it,rsa,2048,sha256WithRSAEncryption,2025-06-13T00:00:00,2026-07-10T23:59:59,392,231,ff3f1d28c3a5c30bebe4d2d97e31b9ba54d195a8cd4a3aded95ca11d4afae262,nmap
52.51.253.157,,443,*.eltiempo.es,Amazon RSA 2048 M02,*.eltiempo.es;eltiempo.es,rsa,2048,sha256WithRSAEncryption,2024-12-08T00:00:00,2026-01-06T23:59:59,394,46,93d2535671ecb00152e3e56df29b6ba2cba045ab8d93d795337d400a9feb1e13,nmap
52.56.83.118,,443,centos.org,R12,centos.org;www.centos.org,rsa,2048,sha256WithRSAEncryption,2025-09-09T11:49:36,2025-12-08T11:49:35,89,16,fc0bcbc79d5ef4b6eeba6dd0ec9dc8f8428911dd27032e9a1eb655c6486f3e33,nmap
52.58.28.12,,443,360amigo.com,R13,360amigo.com,rsa,2048,sha256WithRSAEncryption,2025-10-06T03:25:02,2026-01-04T03:25:01,89,43,7af9081bcc2e1ca499c5d633050e4134acd079de0b2d68ec00a392956054558b,nmap
52.6.127.76,,443,sony.co.jp,Amazon RSA 2048 M02,sony.co.jp,rsa,2048,sha256WithRSAEncryption,2025-03-05T00:00:00,2026-04-04T23:59:59,395,134,a51f02b15072f3a75e44421851df97a599411d2ca2231b46bb41ae902888fecc,nmap
52.6.60.235,,443,screenconnect.com,Amazon RSA 2048 M04,screenconnect.com,rsa,2048,sha256WithRSAEncryption,2025-10-04T00:00:00,2026-11-02T23:59:59,394,346,21f7304eae9793d09ffb0366920ed3a49bc043eb62f9769868ce663f506222e9,nmap
52.6.8.53,,443,*.nps.gov,DigiCert Global G2 TLS RSA SHA256 2020 CA1,*.nps.gov;nps.gov;www.nps.gov,rsa,2048,sha256WithRSAEncryption,2025-07-30T00:00:00,2026-08-30T23:59:59,396,282,7ef428a62bda1967e76bce8c011198aa7f8cd180c583475be6e44f837bfc9be4,nmap
52.7.111.176,,443,hhs.gov,DigiCert Global G2 TLS RSA SHA256 2020 CA1,aanhpiheritage.gov;aging.gov;betobaccofree.gov;dhhs.gov;espanol.lowerdrugcosts.gov;everytrycounts.gov;fitness.gov;foodsafety.gov;freshempire.gov;globalhealth.gov;hhs.gov;lowerdrugcosts.gov;medicamentosbajoprecio.gov;menopause.gov;opioids.gov;organdonor.gov;pandemicflu.gov;stopbullying.gov;surgeongeneral.gov;therealcost.gov;thisfreelife.gov;tobacco.gov;visforvaccinated.gov;www.aanhpiheritage.gov;www.dhhs.gov;www.espanol.lowerdrugcosts.gov;www.fitness.gov;www.lowerdrugcosts.gov;www.medicamentosbajoprecio.gov;www.menopause.gov;www.surgeongeneral.gov;www.visforvaccinated.gov,rsa,2048,sha256WithRSAEncryption,2024-10-30T00:00:00,2025-11-30T23:59:59,396,9,6021cd3c1624dc45d563e1ad5b762b4e08d1c6932a1230809f2595647b731175,nmap
52.77.194.240,,443,*.sonyliv.com,GeoTrust TLS RSA CA G1,*.sonyliv.com;sonyliv.com,rsa,2048,sha256WithRSAEncryption,2024-09-09T00:00:00,2025-10-08T23:59:59,394,-44,270c9fd1c559cebfc2b69045297945c9ead7ff086fd4144e2fd87a4ad1671680,nmap
52.8.62.150,,443,*.sciencemag.org,Amazon RSA 2048 M01,*.sciencemag.org;sciencemag.org,rsa,2048,sha256WithRSAEncryption,2025-09-26T00:00:00,2026-10-24T23:59:59,393,337,2b4cabecaded687917adb64d25df73b7a50a615067fc108b372530e790653971,nmap
52.83.70.25,,443,live.zhy.prod.content-server.marketing.aws.a2z.org.cn,Amazon RSA 2048 M03,amazonaws.cn;amazonaws.com.cn;amazonwebservices.cn;live.zhy.prod.content-server.marketing.aws.a2z.org.cn;www.amazonaws.cn;www.amazonaws.com.cn;www.amazonwebservices.cn,rsa,2048,sha256WithRSAEncryption,2025-06-12T00:00:00,2026-07-11T23:59:59,394,232,3596a072bfe48fefe31134f1a449aeba43413741350aa7e39b52affc56c555fa,nmap
52.96.229.242,,443,outlook.com,DigiCert Cloud Services CA-1,*.clo.footprintdns.com;*.hotmail.com;*.internal.outlook.com;*.live.com;*.nrb.footprintdns.com;*.office.com;*.office365.com;*.outlook.com;*.outlook.office365.com;attachment.outlook.live.net;attachment.outlook.office.net;attachment.outlook.officeppe.net;attachments-sdf.office.net;attachments.office.net;ccs-sdf.login.microsoftonline.com;ccs.login.microsoftonline.com;hotmail.com;mail.services.live.com;office365.com;outlook.com;outlook.office.com;substrate-sdf.office.com;substrate.office.com,rsa,2048,sha256WithRSAEncryption,2025-03-29T00:00:00,2026-03-28T23:59:59,364,127,4f941a8e50525e09244f8ffe7565e16a51dd10470474946a0fba846a86e4de8c,nmap
54.153.42.189,,443,rkdms.com,Amazon RSA 2048 M03,*.mid.rkdms.com;*.rkdms.com;*.securedvisit.com;*.sv.rkdms.com;*.track.securedvisit.com;mid.rkdms.com;rkdms.com;securedvisit.com;sv.rkdms.com,rsa,2048,sha256WithRSAEncryption,2025-08-31T00:00:00,2026-09-29T23:59:59,394,312,f4893b59ee900a791096143ebb1a63968711345fa7b3c2f1a4b6bb948e559875,nmap
54.153.56.183,,443,us.com,R13,us.com;www.us.com,rsa,2048,sha256WithRSAEncryption,2025-09-25T00:51:31,2025-12-24T00:51:30,89,32,0c0c407eb472f67ac27df7391c717e716b8b09c4266ab3ce208ec15e1227b84f,nmap
54.155.178.5,,443,,Netflix Internal Services Intermediate Prod CA V10,apiproxy-website.cluster.eu-west-1.prod.cloud.netflix.net;apiproxy-website.dynprod.netflix.net;apiproxy-website.eu-west-1.dynprod.netflix.net;apiproxy-website.eu-west-1.prod.netflix.net;apiproxy-website.netflix.net;apiproxy-website.prod.netflix.net;apiproxy.app.eu-west-1.prod.cloud.netflix.net;apiproxy.dynprod.netflix.net;apiproxy.eu-west-1.dynprod.netflix.net;apiproxy.eu-west-1.prod.netflix.net;apiproxy.netflix.net;apiproxy.prod.netflix.net;ip-100-83-169-10.node.netflix.net;ip-2a05-d018-076c-b606-0000-0000-0000-9243.node.netflix.net;website.apiproxy.dynprod.netflix.net;website.apiproxy.eu-west-1.dynprod.netflix.net;website.apiproxy.eu-west-1.prod.netflix.net;website.apiproxy.netflix.net;website.apiproxy.prod.netflix.net,ec,256,ecdsa-with-SHA256,2025-11-07T14:11:11,2025-11-21T15:11:11,14,-1,1541f39b9bfdeefeb9c7a59c70feefb2f5946ab5f64204c9cabbf2e0f4c64172,nmap
54.158.24.240,,443,*.psychologytoday.com,Amazon RSA 2048 M01,*.psychologytoday.com;psychologytoday.com,rsa,2048,sha256WithRSAEncryption,2025-10-27T00:00:00,2026-11-24T23:59:59,393,368,f330a63b970ffbf1a7a3990872b8c89c1e33df5189d6a3d0d07b2735e545ee56,nmap
54.159.189.155,,443,*.tenable.com,Amazon RSA 2048 M01,*.cloud.tenable.com;*.tenable.com;cloud.tenable.com;tenable.com,rsa,2048,sha256WithRSAEncryption,2025-10-29T00:00:00,2026-11-27T23:59:59,394,371,d544e393c9e0d00074649e16b405a720994baf7364863b52a8a41d1280cd10fb,nmap
54.161.29.25,,443,*.houstoninno.com,Amazon RSA 2048 M02,*.52shades.com;*.52shadesofsuccess.com;*.acbjconnections.com;*.advancestl.com;*.alabamainno.com;*.albanyinno.com;*.arizonainno.com;*.austinno.com;*.bayareainno.com;*.bizj-staging.com;*.bizjournals.com;*.buffaloinno.com;*.clevelandbusinessjournal.com;*.clevelandinno.com;*.columbusinno.com;*.dallasinno.com;*.daytoninno.com;*.firstcoastinno.com;*.hemmings.com;*.houstoninno.com;*.kentuckyinno.com;*.labusinessfirst.com;*.lainno.com;*.marylandinno.com;*.memphisinno.com;*.miamiinno.com;*.milwaukeeinno.com;*.movieultra.com;*.newmexicoinno.com;*.newyorkinno.com;*.orlandoinno.com;*.pacificinno.com;*.phlinno.com;*.pittsburghinno.com;*.portlandinno.com;*.providencebusinessfirst.com;*.providencebusinessjournal.com;*.publishthis.com;*.publishthis.net;*.publishthis.org;*.sacramentoinno.com;*.sanantonioinno.com;*.seattleinno.com;*.stlinno.com;*.tbjphotos.com;*.tbjrecords.com;*.tbjtext.com;*.thecontentmarketingmanager.com;*.thepromiseof.com;*.ticketsultra.com;*.triadinno.com;*.triangleinno.com;*.wichitainno.com,rsa,2048,sha256WithRSAEncryption,2025-07-15T00:00:00,2026-08-13T23:59:59,394,265,d91a9e3134e9565e3cfccf2ff6ea8b1e902e1e75b73ab606e04de420fba756c8,nmap
54.167.109.44,,443,primis.tech,Go Daddy Secure Certificate Authority - G2,api.primis.tech;console.primis.tech;domains.primis.tech;independent.primis.tech;live.primis-amp.tech;live.primis.tech;live.sekindo.com;pages.expert-offers.com;pl.primis.tech;pre-cdn.primis.tech;pre-dist.primis.tech;primis-amp.tech;primis.tech;reports.primis.tech;rtb.primis.tech;sekindo.com;sellers.guide;uploads.primis.tech;vid-aws.primis.tech;video.primis.tech;video.sekindo.com;virtualblognews.com;www.primis.tech;www.sekindo.com;www.sellers.guide;www.virtualblognews.com,rsa,2048,sha256WithRSAEncryption,2025-06-29T12:45:13,2026-06-18T01:47:20,353,208,a1b2e2946b56fac035f4422eca1014c21edf46c920e0730eaf1350c938201072,nmap
54.171.255.234,,443,improvedigital.com,Amazon RSA 2048 M02,*.360yield.com;*.improvedigital.com;360yield.com;improvedigital.com,rsa,2048,sha256WithRSAEncryption,2025-03-11T00:00:00,2026-04-09T23:59:59,394,139,a519c4861a6e2390a13b561dbe287aa74e4b6b8658dc2f6e468b886e7b1f29a8,nmap
54.171.31.159,,443,*.cspserver.net,Thawte TLS RSA CA G1,*.cspserver.net;cspserver.net,rsa,2048,sha256WithRSAEncryption,2025-07-04T00:00:00,2026-07-25T23:59:59,386,246,faacb2a10f39c72c24632df32c27b0241752125413a36a592c66066a8330adb8,nmap
54.175.38.217,,443,*.splashtop.com,Amazon RSA 2048 M04,*.splashtop.com;splashtop.com,rsa,2048,sha256WithRSAEncryption,2025-09-18T00:00:00,2026-10-16T23:59:59,393,329,5c2e2b101ea9a2ae5f2bfc060eecb6ba355d1a8b7d9216146c1e389190c08b69,nmap
54.183.18.58,,443,nic.xyz,Amazon RSA 2048 M03,nic.xyz;www.nic.xyz,rsa,2048,sha256WithRSAEncryption,2024-12-15T00:00:00,2026-01-13T23:59:59,394,53,993fda01afc2ce304fd544a4810640c1a5946be7e820e2a3c2f5c20980f739db,nmap
54.183.99.182,,443,*.tealiumiq.com,Amazon RSA 2048 M02,*.tealiumiq.com,rsa,2048,sha256WithRSAEncryption,2025-04-28T00:00:00,2026-05-27T23:59:59,394,187,59357017417248e5b428aaf721640b890aed8929c4484a5186d895880429e1a4,nmap
54.186.179.192,,443,newsbreak.com,Amazon RSA 2048 M02,*.newsbreak.com;newsbreak.com,rsa,2048,sha256WithRSAEncryption,2025-04-25T00:00:00,2026-05-24T23:59:59,394,184,3653cec3f768ea2b0b64ff449882ae441e4f8f37b9a2b444d41c61972b60b3fa,nmap
54.187.119.242,,443,*.stripe.com,DigiCert TLS Hybrid ECC SHA384 2020 CA1,*.stripe.com;stripe.com,ec,256,ecdsa-with-SHA384,2025-10-30T00:00:00,2026-02-05T23:59:59,98,76,73cc5601a2a65ea92860ffba4e6dc6ba371ff5ca3f7b1ee44065f9a79e081e30,nmap
54.194.7.113,,443,espn.com,Amazon RSA 2048 M03,*.espn.com;*.eu-west-1.aws.hosted.espn.com;*.geo.hosted.espn.com;*.geo.internal.espn.com;*.internal.espn.com;espn.com,rsa,2048,sha256WithRSAEncryption,2025-02-04T00:00:00,2026-03-05T23:59:59,394,104,153f7b749f3213183a54f20617cf66f4354c1c762b0afb13089c3e0aa4f92bb9,nmap
54.195.43.223,,443,*.fabswingers.com,Amazon RSA 2048 M04,*.fabswingers.com,rsa,2048,sha256WithRSAEncryption,2025-08-04T00:00:00,2026-09-01T23:59:59,393,284,066bc82a4b921a6e1a9bec423675d60350b801e225d22afe7a9aa7444d55a077,nmap
54.202.198.125,,443,productchat.n-able.com,R12,admin-takecontrol.solarwinds.com;businesstransformation-security-2023.n-able.com;contentrequest.n-able.com;docs.n-able.com;documentation.cloudcommander.management;gocove.com;isms.n-able.com;marketbuilder.solarwindsmsp.com;msp-institute-distributor-training-2018.solarwindsmsp.com;n-able.com;n-able.me;nable.com;passportalmsp.com;productchat.n-able.com;security.n-able.com;solarwindsmsp.com;success.n-able.com;success.solarwindsmsp.com;support.solarwindsmsp.com;tableau.n-able.com;www.gocove.com;www.n-able.me;www.nable.com;www.passportalmsp.com;www.solarwindsmsp.com,rsa,2048,sha256WithRSAEncryption,2025-09-17T12:04:58,2025-12-16T12:04:57,89,24,3e48457d2a66dfc0cf3f32471f468f25c23665547214227424207e44beeb1039,nmap
54.203.107.5,,443,*.ad.gt,Amazon RSA 2048 M03,*.ad.gt;ad.gt,rsa,2048,sha256WithRSAEncryption,2025-02-08T00:00:00,2026-03-09T23:59:59,394,108,61564b79dfda1908bc59737aceaf845acd6ef9d99494fee709865174e06497cd,nmap
54.205.177.126,,443,crazyegg.com,Amazon RSA 2048 M02,*.app.crazyegg.com;*.crazyegg.com;*.dev.crazyegg.com;*.envs.crazyegg.com;crazyegg.com,rsa,2048,sha256WithRSAEncryption,2024-12-11T00:00:00,2026-01-09T23:59:59,394,49,cecc9e69945739c9d8fae8ba79c62ccd84893a53d2037879bf9564ee58ee8124,nmap
54.209.211.24,,443,*.politico.com,DigiCert Global G2 TLS RSA SHA256 2020 CA1,*.politico.com;politico.com,rsa,2048,sha256WithRSAEncryption,2025-01-14T00:00:00,2026-02-14T23:59:59,396,85,f35bae051b13adb3df3557045df3a3a505f24de275fa25cf9599b908031c440d,nmap
54.216.158.8,,443,teads.tv,Amazon RSA 2048 M04,*.teads.tv;teads.tv,rsa,2048,sha256WithRSAEncryption,2025-10-16T00:00:00,2026-11-13T23:59:59,393,357,efc5d7fd4a32a53091baa487f3ef924654589a9c76651bb6df75b28f3a6a9d9f,nmap
54.225.198.196,,443,wnet.video-staging.pbs.org,E8,dipsy-tc.pbs.org;ops.pbs.org;pbslearningmedia.org;video.pbs.org;wnet.video-qa.pbs.org;wnet.video-staging.pbs.org;www-cache.pbs.org,ec,384,ecdsa-with-SHA384,2025-09-27T09:42:35,2025-12-26T09:42:34,89,34,76a8f529a411d52dbb24ca6cd15b070a8eb95924c121628c30a22eb88d1e74b8,nmap
54.225.65.133,,443,*.app.returnpath.net,Amazon RSA 2048 M01,*.app.returnpath.net;app.returnpath.net,rsa,2048,sha256WithRSAEncryption,2025-09-21T00:00:00,2026-10-19T23:59:59,393,332,7e9a67ee793d9b4d30af0bf223de200a46dac87d737c452f4e3b501e4f4346e3,nmap
54.229.80.59,,443,*.wetter.com,RapidSSL TLS RSA CA G1,*.wetter.com;wetter.com,rsa,2048,sha256WithRSAEncryption,2024-11-20T00:00:00,2025-11-24T23:59:59,369,3,7ce8e46d71c114911663ca6585759384ed3f6e1d8716ae2a7f75fe2b397a1333,nmap
54.243.147.102,,443,quora.com,WR1,*.cf2.quoracdn.net;*.fs.quoracdn.net;*.qr.ae;*.quora.com;*.tch.quora.com;*.tch.www.quora.com;*.www.quora.com;cf2.quoracdn.net;fs.quoracdn.net;qr.ae;quora.com,rsa,2048,sha256WithRSAEncryption,2025-11-06T06:01:58,2026-02-04T06:01:57,89,74,825ede467f156c260c776ab2d14d930364f1bb5f17e9cf2738a53352c7f82f82,nmap
54.250.28.204,,443,*.mechacomic.jp,Cybertrust Japan SureServer CA G4,*.mechacomic.jp;c.cnt.mechacomic.jp;c.mechacomic.jp;mechacomic.jp,rsa,2048,sha256WithRSAEncryption,2025-04-14T03:31:26,2026-05-08T14:59:00,389,167,cebd3e92cadeded2439507ef6818f210a2ecb8ee6da4a1c2586f5f1ad950247d,nmap
54.251.229.102,,443,test_need_update_cer.com,test_need_update_cer.com,test_need_update_cer.com,rsa,2048,sha512WithRSAEncryption,2020-10-14T06:34:00,2030-10-12T06:34:00,3650,1785,2f7281d9fb865c5c48ed3ab8eea8296ff7dd1ce5de269708dfea4932c2a1c378,nmap
54.39.46.56,,443,cdn.core.ovh.net.invalid,cdn.core.ovh.net.invalid,,ec,256,ecdsa-with-SHA256,2022-02-16T16:08:59,2072-02-04T16:08:59,18250,16875,22e48c3c0868a14dd327d6aec86ca751d3551a1e1fa5d117eafa8b2728d33f6a,nmap
54.82.10.12,,443,*.duolingo.com,Go Daddy Secure Certificate Authority - G2,*.duolingo.com;duolingo.com,rsa,2048,sha256WithRSAEncryption,2024-11-19T14:27:12,2025-12-21T14:27:12,397,29,c8f8fbd9e1a7742c1a0d9f110706721d93255189e799c451b284c84b1d18912c,nmap
54.83.48.147,,443,origin4-www.unicef.org,Thawte TLS RSA CA G1,dev4-www.unicef.org;migr-www.unicef.org;origin4-www.unicef.org;qa4-www.unicef.org;sec4-www.unicef.org;stage4-www.unicef.org;stg-www.unicef.org;train-www.unicef.org;unicef.cn;unicef.org;wcmsdev4.unicef.org;wcmsmigr.unicef.org;wcmsprod.unicef.org;wcmsqa4.unicef.org;wcmssec4.unicef.org;wcmsstage4.unicef.org;wcmstrain.unicef.org;www.unicef.cn;www.unicef.org,rsa,2048,sha256WithRSAEncryption,2024-12-03T00:00:00,2025-12-04T23:59:59,366,13,61fa76caedff9188e55a59addec05e87701777b548ff331457a4f8b1520d7533,nmap
54.86.126.30,,443,*.cloud.com,DigiCert Global G2 TLS RSA SHA256 2020 CA1,*.citrix.com;*.cloud.com;buy.xenserver.com;citrix.co.jp;citrix.co.kr;citrix.co.uk;citrix.com;citrix.com.au;citrix.com.br;citrix.com.cn;citrix.com.pl;citrix.com.tr;citrix.cz;citrix.de;citrix.dk;citrix.fi;citrix.fr;citrix.it;citrix.nl;citrix.no;cloud.com;cloud.us;dk.citrix.com;fi.citrix.com;ibi.com;jaspersoft.com;microloadbalancer.com;netscaler.com;next.tibco.com;no.citrix.com;rss.citrix.com;se.citrix.com;spotfire.com;tibco.com;tr.citrix.com;xenserver.com,rsa,2048,sha256WithRSAEncryption,2025-08-05T00:00:00,2026-08-04T23:59:59,364,256,f7f5922f2c456f5b7d6b364a49888e5e422d72fe2fe0c42be6e73e422d7fdf2a,nmap
54.87.88.81,,443,*.thrtle.com,Go Daddy Secure Certificate Authority - G2,*.thrtle.com;thrtle.com,rsa,2048,sha256WithRSAEncryption,2025-03-22T18:09:47,2026-04-23T18:09:47,397,152,338c0e97e025baa751a7306a089f056ac569b43ec817749bae3a743afea5244b,nmap
54.93.152.202,,443,www.otto.de,DigiCert Global G2 TLS RSA SHA256 2020 CA1,otto.de;pxc.otto.de;ts.otto.de;www.otto.de,rsa,2048,sha256WithRSAEncryption,2025-03-20T00:00:00,2026-03-19T23:59:59,364,118,f7eaa902959f97d637a4c4509696fe2e6431f2386ff277deab7ca4a29a94973d,nmap
54.95.87.102,,443,itmedia.co.jp,Amazon RSA 2048 M02,*.api.itmedia.co.jp;*.itmedia.co.jp;*.office.itmedia.co.jp;*.sys.itmedia.co.jp;itmedia.co.jp,rsa,2048,sha256WithRSAEncryption,2024-12-26T00:00:00,2026-01-24T23:59:59,394,64,1c324d41ab53b4c903811b7ca5ce899e4cdb396a93564d1ed0033a5b7f16cc8f,nmap
56.0.134.100,,443,usps.com,Sectigo Public Server Authentication CA OV R36,*.usps.com;usps.com,rsa,2048,sha256WithRSAEncryption,2025-06-26T00:00:00,2026-06-26T23:59:59,365,217,79f5613b3b254b64f981bf0fda649284e5ccefdc4d4819183f3ed7172cefb680,nmap
57.181.221.172,,443,cityheaven.net,Amazon RSA 2048 M04,cityheaven.net;nights.fun,rsa,2048,sha256WithRSAEncryption,2025-10-22T00:00:00,2026-07-15T23:59:59,266,236,557d10a3c3e27798b0de148ddf572bb0beb2756f396914fb6848f89d5fd86d54,nmap
59.111.160.244,,443,*.netease.com,GeoTrust G2 TLS CN RSA4096 SHA256 2022 CA1,*.netease.com;netease.com,rsa,2048,sha256WithRSAEncryption,2025-06-30T00:00:00,2026-07-29T23:59:59,394,250,bac174f1888330d4eaf685a0d7de68f68a30bcf1ed8194f844915cbe9fe3f9c2,nmap
