IP,Host,Port,Subject_CN,Issuer_CN,SAN,Pubkey_Type,Pubkey_Bits,Sig_Algo,NotBefore,NotAfter,Validity_Days,Days_Remaining,Fingerprint,source
,,,www.ud.osu.edu,"C=US, O=""Thawte, Inc."", CN=Thawte SSL CA",www.ud.osu.edu,,,,,2013-04-13T23:59:59,,,,crtsh
,,,ssb-prod.wilkes.edu,"C=GB, ST=Greater Manchester, L=Salford, O=COMODO CA Limited, CN=COMODO High-Assurance Secure Server CA",ssb-prod.wilkes.edu;www.ssb-prod.wilkes.edu,,,,,2013-05-05T23:59:59,,,,crtsh
,,,*.wpunj.edu,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert High Assurance CA-3",unvowa.wpunj.edu;*.wpunj.edu;wpunj.edu,,,,,2013-09-18T12:00:00,,,,crtsh
,,,events.divinity.duke.edu,"C=US, O=Equifax, OU=Equifax Secure Certificate Authority",events.divinity.duke.edu,,,,,2013-08-14T14:27:58,,,,crtsh
,,,secure.moravian.edu,"C=US, O=Network Solutions L.L.C., CN=Network Solutions Certificate Authority",secure.moravian.edu,,,,,2013-12-29T23:59:59,,,,crtsh
,,,*.kenan-flagler.unc.edu,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert High Assurance CA-3",*.kenan-flagler.unc.edu;kenan-flagler.unc.edu,,,,,2013-10-15T12:00:00,,,,crtsh
,,,link.eecs.uci.edu,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certificates.godaddy.com/repository, CN=Go Daddy Secure Certification Authority, serialNumber=07969287",link.eecs.uci.edu;www.link.eecs.uci.edu,,,,,2013-07-30T21:15:08,,,,crtsh
,,,fod-netlink2.busfin.ohio-state.edu,"C=US, O=Internet2, OU=InCommon, CN=InCommon Server CA",fod-netlink2.busfin.ohio-state.edu;netlink.busfin.ohio-state.edu;netlink.osu.edu;www.netlink.osu.edu,,,,,2013-12-12T23:59:59,,,,crtsh
,,,lib.ollusa.edu,"OU=Organization Validation CA, O=GlobalSign, CN=GlobalSign Organization Validation CA",lib.ollusa.edu,,,,,2013-10-28T21:08:16,,,,crtsh
,,,supplierregistration.purchasing.unlv.edu,"C=US, O=""Entrust, Inc."", OU=www.entrust.net/rpa is incorporated by reference, OU=""(c) 2009 Entrust, Inc."", CN=Entrust Certification Authority - L1C",supplierregistration.purchasing.unlv.edu,,,,,2013-06-02T01:59:41,,,,crtsh
,,,mvs.wiu.edu,"C=US, O=""GeoTrust, Inc."", CN=GeoTrust SSL CA",mvs.wiu.edu,,,,,2013-07-03T18:52:48,,,,crtsh
,,,pmacspoint-beta.afcri.upenn.edu,"C=GB, ST=Greater Manchester, L=Salford, O=COMODO CA Limited, CN=COMODO High-Assurance Secure Server CA",pmacspoint-beta.afcri.upenn.edu;www.pmacspoint-beta.afcri.upenn.edu,,,,,2013-12-10T23:59:59,,,,crtsh
,,,xteam.brookings.edu,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert High Assurance CA-3",xteam.brookings.edu,,,,,2013-10-07T12:00:00,,,,crtsh
,,,imeet.csus.edu,"C=GB, ST=Greater Manchester, L=Salford, O=COMODO CA Limited, CN=COMODO High-Assurance Secure Server CA",imeet.csus.edu;www.imeet.csus.edu,,,,,2013-11-21T23:59:59,,,,crtsh
,,,learning.daemen.edu,"C=US, O=""Thawte, Inc."", CN=Thawte SGC CA - G2",learning.daemen.edu,,,,,2013-04-11T23:59:59,,,,crtsh
,,,careers.barnard.edu,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert High Assurance CA-3",careers.barnard.edu,,,,,2013-12-17T12:00:00,,,,crtsh
,,,istart.gp.psu.edu,"C=US, O=Internet2, OU=InCommon, CN=InCommon Server CA",istart.gp.psu.edu,,,,,2013-08-31T23:59:59,,,,crtsh
,,,sbs.arizona.edu,"C=US, O=""Thawte, Inc."", CN=Thawte SSL CA",sbs.arizona.edu,,,,,2013-10-08T23:59:59,,,,crtsh
,,,idp.hawaii.edu,"C=US, O=""Thawte, Inc."", CN=Thawte SSL CA",idp.hawaii.edu,,,,,2013-05-18T23:59:59,,,,crtsh
,,,netapps.vet.upenn.edu,"C=US, ST=UT, L=Salt Lake City, O=The USERTRUST Network, OU=http://www.usertrust.com, CN=UTN-USERFirst-Hardware",netapps.vet.upenn.edu;www.netapps.vet.upenn.edu,,,,,2013-08-18T23:59:59,,,,crtsh
,,,sctbanner02.mmc.edu,"C=US, ST=Arizona, L=Scottsdale, O=""Starfield Technologies, Inc."", OU=http://certificates.starfieldtech.com/repository, CN=Starfield Secure Certification Authority, serialNumber=10688435",sctbanner02.mmc.edu;www.sctbanner02.mmc.edu,,,,,2013-07-04T23:04:03,,,,crtsh
,,,library.emmanuel.edu,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert High Assurance EV CA-1",library.emmanuel.edu,,,,,2013-06-18T12:00:00,,,,crtsh
,,,mailbee.middlesex.mass.edu,"C=BE, O=GlobalSign nv-sa, CN=GlobalSign Organization Validation CA - G2",mailbee.middlesex.mass.edu,,,,,2013-08-01T04:59:58,,,,crtsh
,,,depts.its.hawaii.edu,"C=US, O=""Thawte, Inc."", CN=Thawte SSL CA",depts.its.hawaii.edu,,,,,2013-12-16T23:59:59,,,,crtsh
,,,orgs.carleton.edu,"C=GB, ST=Greater Manchester, L=Salford, O=COMODO CA Limited, CN=COMODO High-Assurance Secure Server CA",orgs.carleton.edu;www.orgs.carleton.edu,,,,,2013-12-13T23:59:59,,,,crtsh
,,,*.nsuok.edu,"C=US, ST=UT, L=Salt Lake City, O=The USERTRUST Network, OU=http://www.usertrust.com, CN=UTN - DATACorp SGC",*.nsuok.edu;nsuok.edu,,,,,2013-08-22T23:59:59,,,,crtsh
,,,citrix.quinnipiac.edu,"C=US, O=""Entrust, Inc."", OU=www.entrust.net/rpa is incorporated by reference, OU=""(c) 2009 Entrust, Inc."", CN=Entrust Certification Authority - L1C",citrix.quinnipiac.edu,,,,,2013-06-30T20:08:27,,,,crtsh
,,,intlstudyweb02.intlstudies.wisc.edu,"C=US, O=Internet2, OU=InCommon, CN=InCommon Server CA",*.africa.wisc.edu;*.aorcapp.wisc.edu;*.badgersabroad.wisc.edu;*.brazil.wisc.edu;*.btcs.wisc.edu;*.china.wisc.edu;*.creeca.wisc.edu;*.daadcenter.wisc.edu;*.eastasia.wisc.edu;*.eucenter.wisc.edu;*.europeanstudiesalliance.wisc.edu;flas.wisc.edu;*.ghi.wisc.edu;*.globalcultures.wisc.edu;*.global.wisc.edu;*.hmongstudies.wisc.edu;*.humanrights.wisc.edu;*.iaii.wisc.edu;*.iap.wisc.edu;*.indiainitiative.wisc.edu;*.india.wisc.edu;*.insideislam.wisc.edu;*.international2.wisc.edu;*.internationalinstitute.wisc.edu;*.internationalresearch.wisc.edu;*.international.wisc.edu;*.intl-institute.wisc.edu;*.intlscholars.wisc.edu;*.intlstudies.wisc.edu;intlstudyweb02.intlstudies.wisc.edu;*.ismajor.wisc.edu;*.lacis.wisc.edu;*.mideast.wisc.edu;*.nuinfo.wisc.edu;*.nureport.wisc.edu;*.peacecorps.wisc.edu;*.readingthai.wisc.edu;*.russorch.wisc.edu;*.sasli.wisc.edu;*.seasia.wisc.edu;*.seassi.wisc.edu;*.southasiaconference.wisc.edu;*.southasialanguagefund.wisc.edu;*.southasiaoutreach.wisc.edu;*.southasia.wisc.edu;*.studyabroad.wisc.edu;*.uwcifs.wisc.edu;*.wageweb.wisc.edu;*.wage.wisc.edu;*.warungsinema.wisc.edu;*.wioc.wisc.edu;*.wisconsinintheworld.wisc.edu;*.wisli.wisc.edu;*.wun.wisc.edu,,,,,2013-09-11T23:59:59,,,,crtsh
,,,jobs.nmsu.edu,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert High Assurance CA-3",jobs.nmsu.edu,,,,,2013-11-13T12:00:00,,,,crtsh
,,,eLearn.clevelandstatecc.edu,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certificates.godaddy.com/repository, CN=Go Daddy Secure Certification Authority, serialNumber=07969287",eLearn.clevelandstatecc.edu;www.eLearn.clevelandstatecc.edu,,,,,2013-03-29T12:15:59,,,,crtsh
,,,remote.rcpsc.edu,"C=US, O=""VeriSign, Inc."", OU=VeriSign Trust Network, OU=Terms of use at https://www.verisign.com/rpa (c)10, CN=VeriSign Class 3 Secure Server CA - G3",remote.rcpsc.edu,,,,,2013-11-30T23:59:59,,,,crtsh
,,,explorer.utdallas.edu,"C=GB, ST=Greater Manchester, L=Salford, O=COMODO CA Limited, CN=COMODO High-Assurance Secure Server CA",explorer.utdallas.edu;www.explorer.utdallas.edu,,,,,2013-09-20T23:59:59,,,,crtsh
,,,*.mnu.edu,"C=US, O=""GeoTrust, Inc."", CN=RapidSSL CA",*.mnu.edu;mnu.edu,,,,,2013-11-26T00:05:03,,,,crtsh
,,,password.pvamu.edu,"C=BE, O=GlobalSign nv-sa, CN=GlobalSign Domain Validation CA - G2",password.pvamu.edu,,,,,2013-08-11T18:31:01,,,,crtsh
,,,aloweb.usafa.edu,"C=GB, ST=Greater Manchester, L=Salford, O=COMODO CA Limited, CN=EssentialSSL CA",aloweb.usafa.edu;www.aloweb.usafa.edu,,,,,2013-12-16T23:59:59,,,,crtsh
,,,*.boisestate.edu,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert High Assurance CA-3",*.boisestate.edu;boisestate.edu,,,,,2013-05-05T12:00:00,,,,crtsh
,,,studentteach.hartford.edu,"C=US, ST=UT, L=Salt Lake City, O=The USERTRUST Network, OU=http://www.usertrust.com, CN=UTN-USERFirst-Hardware",studentteach.hartford.edu;www.studentteach.hartford.edu,,,,,2013-12-07T23:59:59,,,,crtsh
,,,*.gtrc.gatech.edu,"C=US, O=""VeriSign, Inc."", OU=VeriSign Trust Network, OU=Terms of use at https://www.verisign.com/rpa (c)10, CN=VeriSign Class 3 Secure Server CA - G3",*.gtrc.gatech.edu,,,,,2013-10-27T23:59:59,,,,crtsh
,,,repo.library.upenn.edu,"C=US, O=""Thawte, Inc."", CN=Thawte SSL CA",repo.library.upenn.edu,,,,,2013-06-27T23:59:59,,,,crtsh
,,,*.york.cuny.edu,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert High Assurance CA-3",*.york.cuny.edu;york.cuny.edu,,,,,2013-12-16T23:59:59,,,,crtsh
,,,devcomm.urel.berkeley.edu,"C=GB, ST=Greater Manchester, L=Salford, O=COMODO CA Limited, CN=COMODO High-Assurance Secure Server CA",atcal-career.berkeley.edu;awards.berkeley.edu;builders.berkeley.edu;cads2.berkeley.edu;callcenter.berkeley.edu;campaign.berkeley.edu;cfr.berkeley.edu;charterday.berkeley.edu;commencement.berkeley.edu;devcomm.urel.berkeley.edu;diller.berkeley.edu;discovercal.berkeley.edu;egiving.berkeley.edu;fellowship.berkeley.edu;fundraising.berkeley.edu;givetocal.berkeley.edu;graduation.berkeley.edu;hewlett.berkeley.edu;homecoming.berkeley.edu;identity.berkeley.edu;inauguration.berkeley.edu;newalumnichallenge.berkeley.edu;ourpromise.berkeley.edu;scholarship.berkeley.edu;seniors.berkeley.edu;socalevents.berkeley.edu;stadium.berkeley.edu;tiencenter.berkeley.edu,,,,,2013-12-05T23:59:59,,,,crtsh
,,,www.ts.ilstu.edu,"C=US, O=""Entrust, Inc."", OU=www.entrust.net/rpa is incorporated by reference, OU=""(c) 2009 Entrust, Inc."", CN=Entrust Certification Authority - L1C",www.ts.ilstu.edu,,,,,2013-05-25T13:15:26,,,,crtsh
,,,angel.msu.edu,"C=US, ST=UT, L=Salt Lake City, O=The USERTRUST Network, OU=http://www.usertrust.com, CN=UTN-USERFirst-Hardware",angel.msu.edu;www.angel.msu.edu,,,,,2013-09-19T23:59:59,,,,crtsh
,,,secure.spfldcol.edu,"C=US, O=GeoTrust Inc., OU=Domain Validated SSL, CN=GeoTrust DV SSL CA",secure.spfldcol.edu,,,,,2013-08-13T19:19:42,,,,crtsh
,,,zoe.bx.psu.edu,"C=US, O=Internet2, OU=InCommon, CN=InCommon Server CA",admin.bx.psu.edu;horde.bx.psu.edu;rt.bx.psu.edu;users.bx.psu.edu;webalizer.bx.psu.edu;weblogin.bx.psu.edu;webmail2.bx.psu.edu;webmail.bx.psu.edu;wiki.bx.psu.edu;www.bx.psu.edu;zoe.bx.psu.edu,,,,,2013-06-15T23:59:59,,,,crtsh
,,,*.org.ohio-state.edu,"C=US, O=Internet2, OU=InCommon, CN=InCommon Server CA",*.org.ohio-state.edu,,,,,2013-04-10T23:59:59,,,,crtsh
,,,artemis.shawu.edu,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certificates.godaddy.com/repository, CN=Go Daddy Secure Certification Authority, serialNumber=07969287",artemis.shawu.edu;www.artemis.shawu.edu,,,,,2013-07-30T15:36:39,,,,crtsh
,,,fod.osu.edu,"C=US, O=Internet2, OU=InCommon, CN=InCommon Server CA",fod.osu.edu,,,,,2013-06-27T23:59:59,,,,crtsh
,,,students.tulsatech.edu,"C=US, O=""VeriSign, Inc."", OU=VeriSign Trust Network, OU=Terms of use at https://www.verisign.com/rpa (c)10, CN=VeriSign Class 3 Secure Server CA - G3",students.tulsatech.edu,,,,,2013-09-21T23:59:59,,,,crtsh
,,,rmudev.com,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certificates.godaddy.com/repository, CN=Go Daddy Secure Certification Authority, serialNumber=07969287",rmuohp.edu;www.rmuohp.edu,,,,,2013-06-17T18:58:35,,,,crtsh
,,,bthl.acck.edu,"C=US, O=""GeoTrust, Inc."", CN=RapidSSL CA",bthl.acck.edu,,,,,2013-11-10T21:53:08,,,,crtsh
,,,*.cookman.edu,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert High Assurance CA-3",collegeadvancement.cookman.edu;*.cookman.edu;cookman.edu;www.collegeadvancement.cookman.edu,,,,,2013-08-22T12:00:00,,,,crtsh
,,,lists.ci.uchicago.edu,"C=US, O=Internet2, OU=InCommon, CN=InCommon Server CA",lists.ci.uchicago.edu,,,,,2013-04-14T23:59:59,,,,crtsh
,,,careers.unca.edu,"C=US, O=Equifax, OU=Equifax Secure Certificate Authority",careers.unca.edu,,,,,2013-08-14T20:05:27,,,,crtsh
,,,techsmart.libraries.psu.edu,"C=US, O=Internet2, OU=InCommon, CN=InCommon Server CA",techsmart.libraries.psu.edu,,,,,2013-12-12T23:59:59,,,,crtsh
,,,www2.uakron.edu,"C=US, O=""Entrust, Inc."", OU=www.entrust.net/rpa is incorporated by reference, OU=""(c) 2009 Entrust, Inc."", CN=Entrust Certification Authority - L1C",www2.uakron.edu,,,,,2013-12-16T03:38:29,,,,crtsh
,,,eicitrix2.eastiron.monroe.edu,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certificates.godaddy.com/repository, CN=Go Daddy Secure Certification Authority, serialNumber=07969287",eicitrix2.eastiron.monroe.edu;www.eicitrix2.eastiron.monroe.edu,,,,,2013-12-21T23:21:47,,,,crtsh
,,,w3.sckans.edu,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certificates.godaddy.com/repository, CN=Go Daddy Secure Certification Authority, serialNumber=07969287",w3.sckans.edu;www.w3.sckans.edu,,,,,2013-10-13T21:02:10,,,,crtsh
,,,paws.lsu.edu,"C=US, O=Internet2, OU=InCommon, CN=InCommon Server CA",paws.lsu.edu,,,,,2013-06-19T23:59:59,,,,crtsh
,,,jobs.wit.edu,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert High Assurance CA-3",jobs.wit.edu,,,,,2013-06-12T12:00:00,,,,crtsh
,,,wa.jamessprunt.edu,"C=US, ST=Illinois, L=Chicago, O=""Trustwave Holdings, Inc."", CN=""Trustwave Organization Validation CA, Level 2"", emailAddress=ca@trustwave.com",wa.jamessprunt.edu,,,,,2013-10-03T18:15:07,,,,crtsh
,,,infohost.nmt.edu,"C=US, O=""Thawte, Inc."", CN=Thawte SSL CA",infohost.nmt.edu,,,,,2013-07-15T23:59:59,,,,crtsh
,,,mysite.babson.edu,"C=US, O=""Thawte, Inc."", CN=Thawte SSL CA",mysite.babson.edu,,,,,2013-12-22T23:59:59,,,,crtsh
,,,astra.okstate.edu,"C=US, O=""GeoTrust, Inc."", CN=GeoTrust SSL CA",astra.okstate.edu,,,,,2013-08-10T21:35:13,,,,crtsh
,,,gemini.msu.montana.edu,"C=US, O=""GeoTrust, Inc."", CN=GeoTrust SSL CA",gemini.msu.montana.edu,,,,,2013-11-04T02:28:30,,,,crtsh
,,,onlineapplication.lifewest.edu,"C=US, O=""GeoTrust, Inc."", CN=RapidSSL CA",onlineapplication.lifewest.edu,,,,,2013-07-01T06:16:27,,,,crtsh
,,,*.jc.edu,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certificates.godaddy.com/repository, CN=Go Daddy Secure Certification Authority, serialNumber=07969287",*.jc.edu;jc.edu,,,,,2013-03-30T14:20:45,,,,crtsh
,,,mocha.csumb.edu,"C=GB, ST=Greater Manchester, L=Salford, O=COMODO CA Limited, CN=COMODO High-Assurance Secure Server CA",mocha.csumb.edu;www.mocha.csumb.edu,,,,,2013-11-15T23:59:59,,,,crtsh
,,,usfpgcareersource.health.usf.edu,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert High Assurance CA-3",usfpgcareersource.health.usf.edu,,,,,2013-12-17T12:00:00,,,,crtsh
,,,lewisweb.cc.lehigh.edu,"C=US, O=""Thawte, Inc."", CN=Thawte SSL CA",lewisweb.cc.lehigh.edu,,,,,2013-12-20T23:59:59,,,,crtsh
,,,mycrmolm.rit.edu,"C=US, O=""VeriSign, Inc."", OU=VeriSign Trust Network, OU=Terms of use at https://www.verisign.com/rpa (c)10, CN=VeriSign Class 3 International Server CA - G3",mycrmolm.rit.edu,,,,,2013-05-11T23:59:59,,,,crtsh
,,,www.umobile.edu,"C=US, O=""GeoTrust, Inc."", CN=RapidSSL CA",umobile.edu;www.umobile.edu,,,,,2013-06-12T06:06:26,,,,crtsh
,,,*.luna.edu,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certificates.godaddy.com/repository, CN=Go Daddy Secure Certification Authority, serialNumber=07969287",*.luna.edu;luna.edu,,,,,2013-10-28T21:34:40,,,,crtsh
,,,mail.bchs.edu,"C=US, O=""VeriSign, Inc."", OU=VeriSign Trust Network, OU=Terms of use at https://www.verisign.com/rpa (c)10, CN=VeriSign Class 3 International Server CA - G3",mail.bchs.edu,,,,,2013-07-12T23:59:59,,,,crtsh
,,,*.mslc.osu.edu,"C=US, O=Internet2, OU=InCommon, CN=InCommon Server CA",*.mslc.osu.edu,,,,,2013-06-01T23:59:59,,,,crtsh
,,,kalki.kinsaki.com,"C=IL, O=StartCom Ltd., OU=Secure Digital Certificate Signing, CN=StartCom Class 1 Primary Intermediate Server CA",puvithel@gatech.edu,,,,,2013-07-26T21:17:54,,,,crtsh
,,,ecrt.nova.edu,"C=US, O=""VeriSign, Inc."", OU=VeriSign Trust Network, OU=Terms of use at https://www.verisign.com/rpa (c)10, CN=VeriSign Class 3 Secure Server CA - G3",ecrt.nova.edu,,,,,2013-10-04T23:59:59,,,,crtsh
,,,www.saintpaul.edu,"C=US, ST=UT, L=Salt Lake City, O=The USERTRUST Network, OU=http://www.usertrust.com, CN=UTN-USERFirst-Hardware",saintpaul.edu;www.saintpaul.edu,,,,,2013-08-15T23:59:59,,,,crtsh
,,,online.gtcc.edu,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certificates.godaddy.com/repository, CN=Go Daddy Secure Certification Authority, serialNumber=07969287",online.gtcc.edu;www.online.gtcc.edu,,,,,2013-04-10T13:19:53,,,,crtsh
,,,secure.kccd.edu,"C=US, O=""Thawte, Inc."", OU=Domain Validated SSL, CN=Thawte DV SSL CA",secure.kccd.edu,,,,,2013-10-25T23:59:59,,,,crtsh
,,,pwreset.kctcs.edu,"C=US, O=""Thawte, Inc."", CN=Thawte SSL CA",pwreset.kctcs.edu,,,,,2013-04-12T23:59:59,,,,crtsh
,,,portal.msmary.edu,"C=US, O=""Entrust, Inc."", OU=www.entrust.net/rpa is incorporated by reference, OU=""(c) 2009 Entrust, Inc."", CN=Entrust Certification Authority - L1C",portal.msmary.edu,,,,,2013-06-09T18:48:13,,,,crtsh
,,,giftshop.csmc.edu,"C=US, O=""VeriSign, Inc."", OU=VeriSign Trust Network, OU=Terms of use at https://www.verisign.com/rpa (c)10, CN=VeriSign Class 3 Secure Server CA - G3",giftshop.csmc.edu,,,,,2013-06-13T23:59:59,,,,crtsh
,,,bookstore.bryan.edu,"C=GB, ST=Greater Manchester, L=Salford, O=COMODO CA Limited, CN=PositiveSSL CA 2",bookstore.bryan.edu;www.bookstore.bryan.edu,,,,,2013-11-06T23:59:59,,,,crtsh
,,,elearning.wmcarey.edu,"C=US, O=Network Solutions L.L.C., CN=Network Solutions Certificate Authority",elearning.wmcarey.edu,,,,,2013-11-04T23:59:59,,,,crtsh
,,,ecurriculum.som.vcu.edu,"C=US, O=Internet2, OU=InCommon, CN=InCommon Server CA",ecurriculum.som.vcu.edu,,,,,2013-07-10T23:59:59,,,,crtsh
,,,*.gac.edu,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert High Assurance CA-3",*.gac.edu;gac.edu,,,,,2013-11-27T12:00:00,,,,crtsh
,,,aants.net.wisc.edu,"C=GB, ST=Greater Manchester, L=Salford, O=COMODO CA Limited, CN=COMODO High-Assurance Secure Server CA",aants.net.wisc.edu;www.aants.net.wisc.edu,,,,,2013-11-17T23:59:59,,,,crtsh
,,,iii.sonoma.edu,"C=ZA, ST=Western Cape, L=Cape Town, O=Thawte Consulting cc, OU=Certification Services Division, CN=Thawte Premium Server CA, emailAddress=premium-server@thawte.com",iii.sonoma.edu,,,,,2013-06-05T23:59:59,,,,crtsh
,,,clockme.nmsu.edu,"C=US, O=""Thawte, Inc."", CN=Thawte SSL CA",clockme.nmsu.edu,,,,,2013-07-16T23:59:59,,,,crtsh
,,,ether2.stanford.edu,"C=GB, ST=Greater Manchester, L=Salford, O=COMODO CA Limited, CN=COMODO High-Assurance Secure Server CA",ether2.stanford.edu;www.ether2.stanford.edu,,,,,2013-07-20T23:59:59,,,,crtsh
,,,fp.my.uh.edu,"C=US, O=""VeriSign, Inc."", OU=VeriSign Trust Network, OU=Terms of use at https://www.verisign.com/rpa (c)06, CN=VeriSign Class 3 Extended Validation SSL SGC CA",fp.my.uh.edu,,,,,2013-10-20T23:59:59,,,,crtsh
,,,*.georgetowncollege.edu,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certificates.godaddy.com/repository, CN=Go Daddy Secure Certification Authority, serialNumber=07969287",*.georgetowncollege.edu;georgetowncollege.edu,,,,,2013-06-04T12:11:19,,,,crtsh
,,,vbm.brynmawr.edu,"C=US, O=""Thawte, Inc."", CN=Thawte SSL CA",vbm.brynmawr.edu,,,,,2013-08-31T23:59:59,,,,crtsh
,,,it.troy.edu,"C=US, O=""Thawte, Inc."", CN=Thawte SSL CA",it.troy.edu,,,,,2013-04-27T23:59:59,,,,crtsh
,,,webfiles.nnu.edu,"C=US, O=""Thawte, Inc."", CN=Thawte SSL CA",webfiles.nnu.edu,,,,,2013-08-29T23:59:59,,,,crtsh
,,,www.gli.edu,"C=GB, ST=Greater Manchester, L=Salford, O=COMODO CA Limited, CN=PositiveSSL CA 2",gli.edu;www.gli.edu,,,,,2013-04-30T23:59:59,,,,crtsh
,,,accounts.medaille.edu,"C=US, O=""Thawte, Inc."", OU=Domain Validated SSL, CN=Thawte DV SSL CA",accounts.medaille.edu,,,,,2013-09-18T23:59:59,,,,crtsh
,,,remedyweb.brown.edu,"C=US, O=Equifax, OU=Equifax Secure Certificate Authority",remedyweb.brown.edu,,,,,2013-04-01T16:07:34,,,,crtsh
,,,lists.ucdenver.edu,"C=US, ST=UT, L=Salt Lake City, O=The USERTRUST Network, OU=http://www.usertrust.com, CN=UTN-USERFirst-Hardware",lists.ucdenver.edu;www.lists.ucdenver.edu,,,,,2013-09-19T23:59:59,,,,crtsh
,,,tsweb.wpi.edu,"C=US, O=Internet2, OU=InCommon, CN=InCommon Server CA",tsweb.wpi.edu,,,,,2013-11-19T23:59:59,,,,crtsh
,,,ecollege.rutgers.edu,"C=US, O=Internet2, OU=InCommon, CN=InCommon Server CA",ecollege.rutgers.edu,,,,,2013-06-11T23:59:59,,,,crtsh
,,,fis-dev-web.ucsc.edu,"C=BE, O=GlobalSign nv-sa, CN=GlobalSign Organization Validation CA - G2",fis-dev-web.ucsc.edu,,,,,2013-09-14T21:45:02,,,,crtsh
,,,mmrl.edu,"C=GB, ST=Greater Manchester, L=Salford, O=COMODO CA Limited, CN=PositiveSSL CA 2",mmrl.edu;www.mmrl.edu,,,,,2013-08-30T23:59:59,,,,crtsh
,,,facstaff.gsc.edu,"C=US, O=GeoTrust Inc., OU=Domain Validated SSL, CN=GeoTrust DV SSL CA",facstaff.gsc.edu,,,,,2013-11-29T03:15:53,,,,crtsh
,,,www.vie.unu.edu,"C=US, O=""GeoTrust, Inc."", CN=GeoTrust SSL CA",www.bonn.unu.edu;www.ehs.unu.edu;www.ihdp.unu.edu;www.unwater.unu.edu;www.vie.unu.edu,,,,,2013-11-28T17:26:56,,,,crtsh
,,,IPCR.CHLA.USC.EDU,"C=US, O=""VeriSign, Inc."", OU=VeriSign Trust Network, OU=Terms of use at https://www.verisign.com/rpa (c)06, CN=VeriSign Class 3 Extended Validation SSL SGC CA",IPCR.CHLA.USC.EDU,,,,,2013-05-22T23:59:59,,,,crtsh
,,,ssl2.esu.edu,"C=ZA, ST=Western Cape, L=Cape Town, O=Thawte Consulting cc, OU=Certification Services Division, CN=Thawte Server CA, emailAddress=server-certs@thawte.com",ssl2.esu.edu,,,,,2013-05-08T23:59:59,,,,crtsh
,,,*.cae.wisc.edu,"C=US, O=Internet2, OU=InCommon, CN=InCommon Server CA",*.cae.wisc.edu,,,,,2013-11-02T23:59:59,,,,crtsh
,,,www.itcp.kit.edu,"C=DE, ST=Baden-Wuerttemberg, L=Karlsruhe, O=Karlsruhe Institute of Technology, OU=Steinbuch Centre for Computing, CN=KIT-CA, emailAddress=ca@kit.edu",www.itcp.kit.edu,,,,,2013-06-28T11:27:09,,,,crtsh
,,,*.lvc.edu,"C=US, ST=Arizona, L=Scottsdale, O=""Starfield Technologies, Inc."", OU=http://certificates.starfieldtech.com/repository, CN=Starfield Secure Certification Authority, serialNumber=10688435",*.lvc.edu;lvc.edu,,,,,2013-11-22T15:28:53,,,,crtsh
,,,fsulearn.ferris.edu,"C=US, O=""Thawte, Inc."", CN=Thawte SSL CA",fsulearn.ferris.edu,,,,,2013-06-15T23:59:59,,,,crtsh
,,,remote.nmc.edu,"C=US, O=Equifax, OU=Equifax Secure Certificate Authority",remote.nmc.edu,,,,,2013-09-13T21:56:42,,,,crtsh
,,,cbt.site.psu.edu,"C=US, O=Internet2, OU=InCommon, CN=InCommon Server CA",cbt.site.psu.edu,,,,,2013-10-30T23:59:59,,,,crtsh
,,,louis.brandeis.edu,"C=US, O=""Thawte, Inc."", CN=Thawte SSL CA",louis.brandeis.edu,,,,,2013-08-14T23:59:59,,,,crtsh
